timestamp,bot_on,player
10767,1.0,6
10768,1.0,6
10769,1.0,6
10770,1.0,6
10771,1.0,6
10772,1.0,6
10773,1.0,6
10774,1.0,6
10775,1.0,6
10776,1.0,6
10777,1.0,6
10778,1.0,6
10779,1.0,6
10780,1.0,6
10781,1.0,6
10782,1.0,6
10783,1.0,6
10784,1.0,6
10785,1.0,6
10786,1.0,6
10787,1.0,6
10788,1.0,6
10789,1.0,6
10790,1.0,6
10791,1.0,6
10792,1.0,6
10793,1.0,6
10794,1.0,6
10795,1.0,6
10796,1.0,6
10797,1.0,6
10798,1.0,6
10799,1.0,6
10800,1.0,6
10801,1.0,6
10802,1.0,6
10803,1.0,6
10804,1.0,6
10805,1.0,6
10806,1.0,6
10807,1.0,6
10808,1.0,6
10809,1.0,6
10810,1.0,6
10811,1.0,6
10812,1.0,6
10813,1.0,6
10814,1.0,6
10815,1.0,6
10816,1.0,6
10817,1.0,6
10818,1.0,6
10819,1.0,6
10820,1.0,6
10821,1.0,6
10822,1.0,6
10823,1.0,6
10824,1.0,6
10825,1.0,6
10826,1.0,6
10827,1.0,6
10828,1.0,6
10829,1.0,6
10830,1.0,6
10831,1.0,6
10832,1.0,6
10833,1.0,6
10834,1.0,6
10835,1.0,6
10836,1.0,6
10837,1.0,6
10838,1.0,6
10839,1.0,6
10840,1.0,6
10841,1.0,6
10842,1.0,6
10843,1.0,6
10844,1.0,6
10845,1.0,6
10846,1.0,6
10847,1.0,6
10848,1.0,6
10849,1.0,6
10850,1.0,6
10851,1.0,6
10852,1.0,6
10853,1.0,6
10854,1.0,6
10855,1.0,6
10856,1.0,6
10857,1.0,6
10858,1.0,6
10859,1.0,6
10860,1.0,6
10861,1.0,6
10862,1.0,6
10863,1.0,6
10864,1.0,6
10865,1.0,6
10866,1.0,6
10867,1.0,6
10868,1.0,6
10869,1.0,6
10870,1.0,6
10871,1.0,6
10872,1.0,6
10873,1.0,6
10874,1.0,6
10875,1.0,6
10876,1.0,6
10877,1.0,6
10878,1.0,6
10879,1.0,6
10880,1.0,6
10881,1.0,6
10882,1.0,6
10883,1.0,6
10884,1.0,6
10885,1.0,6
10886,1.0,6
10887,1.0,6
10888,1.0,6
10889,1.0,6
10890,1.0,6
10891,1.0,6
10892,1.0,6
10893,1.0,6
10894,1.0,6
10895,1.0,6
10896,1.0,6
10897,1.0,6
10898,1.0,6
10899,1.0,6
10900,1.0,6
10901,1.0,6
10902,1.0,6
10903,1.0,6
10904,1.0,6
10905,1.0,6
10906,1.0,6
10907,1.0,6
10908,1.0,6
10909,1.0,6
10910,1.0,6
10911,1.0,6
10912,1.0,6
10913,1.0,6
10914,1.0,6
10915,1.0,6
10916,1.0,6
10917,1.0,6
10918,1.0,6
10919,1.0,6
10920,1.0,6
10921,1.0,6
10922,1.0,6
10923,1.0,6
10924,1.0,6
10925,1.0,6
10926,1.0,6
10927,1.0,6
10928,1.0,6
10929,1.0,6
10930,1.0,6
10931,1.0,6
10932,1.0,6
10933,1.0,6
10934,1.0,6
10935,1.0,6
10936,1.0,6
10937,1.0,6
10938,1.0,6
10939,1.0,6
10940,1.0,6
10941,1.0,6
10942,1.0,6
10943,1.0,6
10944,1.0,6
10945,1.0,6
10946,1.0,6
10947,1.0,6
10948,1.0,6
10949,1.0,6
10950,1.0,6
10951,1.0,6
10952,1.0,6
10953,1.0,6
10954,1.0,6
10955,1.0,6
10956,1.0,6
10957,1.0,6
10958,1.0,6
10959,1.0,6
10960,1.0,6
10961,1.0,6
10962,1.0,6
10963,1.0,6
10964,1.0,6
10965,1.0,6
10966,1.0,6
10967,1.0,6
10968,1.0,6
10969,1.0,6
10970,1.0,6
10971,1.0,6
10972,1.0,6
10973,1.0,6
10974,1.0,6
10975,1.0,6
10976,1.0,6
10977,1.0,6
10978,1.0,6
10979,1.0,6
10980,1.0,6
10981,1.0,6
10982,1.0,6
10983,1.0,6
10984,1.0,6
10985,1.0,6
10986,1.0,6
10987,1.0,6
10988,1.0,6
10989,1.0,6
10990,1.0,6
10991,1.0,6
10992,1.0,6
10993,1.0,6
10994,1.0,6
10995,1.0,6
10996,1.0,6
10997,1.0,6
10998,1.0,6
10999,1.0,6
11000,1.0,6
11001,1.0,6
11002,1.0,6
11003,1.0,6
11004,1.0,6
11005,1.0,6
11006,1.0,6
11007,1.0,6
11008,1.0,6
11009,1.0,6
11010,1.0,6
11011,1.0,6
11012,1.0,6
11013,1.0,6
11014,1.0,6
11015,1.0,6
11016,1.0,6
11017,1.0,6
11018,1.0,6
11019,1.0,6
11020,1.0,6
11021,1.0,6
11022,1.0,6
11023,1.0,6
11024,1.0,6
11025,1.0,6
11026,1.0,6
11027,1.0,6
11028,1.0,6
11029,1.0,6
11030,1.0,6
11031,1.0,6
11032,1.0,6
11033,1.0,6
11034,1.0,6
11035,1.0,6
11036,1.0,6
11037,1.0,6
11038,1.0,6
11039,1.0,6
11040,1.0,6
11041,1.0,6
11042,1.0,6
11043,1.0,6
11044,1.0,6
11045,1.0,6
11046,1.0,6
11047,1.0,6
11048,1.0,6
11049,1.0,6
11050,1.0,6
11051,1.0,6
11052,1.0,6
11053,1.0,6
11054,1.0,6
11055,1.0,6
11056,1.0,6
11057,1.0,6
11058,1.0,6
11059,1.0,6
11060,1.0,6
11061,1.0,6
11062,1.0,6
11063,1.0,6
11064,1.0,6
11065,1.0,6
11066,1.0,6
11067,1.0,6
11068,1.0,6
11069,1.0,6
11070,1.0,6
11071,1.0,6
11072,1.0,6
11073,1.0,6
11074,1.0,6
11075,1.0,6
11076,1.0,6
11077,1.0,6
11078,1.0,6
11079,1.0,6
11080,1.0,6
11081,1.0,6
11082,1.0,6
11083,1.0,6
11084,1.0,6
11085,1.0,6
11086,1.0,6
11087,1.0,6
11088,1.0,6
11089,1.0,6
11090,1.0,6
11091,1.0,6
11092,1.0,6
11093,1.0,6
11094,1.0,6
11095,1.0,6
11096,1.0,6
11097,1.0,6
11098,1.0,6
11099,1.0,6
11100,1.0,6
11101,1.0,6
11102,1.0,6
11103,1.0,6
11104,1.0,6
11105,1.0,6
11106,1.0,6
11107,1.0,6
11108,1.0,6
11109,1.0,6
11110,1.0,6
11111,1.0,6
11112,1.0,6
11113,1.0,6
11114,1.0,6
11115,1.0,6
11116,1.0,6
11117,1.0,6
11118,1.0,6
11119,1.0,6
11120,1.0,6
11121,1.0,6
11122,1.0,6
11123,1.0,6
11124,1.0,6
11125,1.0,6
11126,1.0,6
11127,1.0,6
11128,1.0,6
11129,1.0,6
11130,1.0,6
11131,1.0,6
11132,1.0,6
11133,1.0,6
11134,1.0,6
11135,1.0,6
11136,1.0,6
11137,1.0,6
11138,1.0,6
11139,1.0,6
11140,1.0,6
11141,1.0,6
11142,1.0,6
11143,1.0,6
11144,1.0,6
11145,1.0,6
11146,1.0,6
11147,1.0,6
11148,1.0,6
11149,1.0,6
11150,1.0,6
11151,1.0,6
11152,1.0,6
11153,1.0,6
11154,1.0,6
11155,1.0,6
11156,1.0,6
11157,1.0,6
11158,1.0,6
11159,1.0,6
11160,1.0,6
11161,1.0,6
11162,1.0,6
11163,1.0,6
11164,1.0,6
11165,1.0,6
11166,1.0,6
11167,1.0,6
11168,1.0,6
11169,1.0,6
11170,1.0,6
11171,1.0,6
11172,1.0,6
11173,1.0,6
11174,1.0,6
11175,1.0,6
11176,1.0,6
11177,1.0,6
11178,1.0,6
11179,1.0,6
11180,1.0,6
11181,1.0,6
11182,1.0,6
11183,1.0,6
11184,1.0,6
11185,1.0,6
11186,1.0,6
11187,1.0,6
11188,1.0,6
11189,1.0,6
11190,1.0,6
11191,1.0,6
11192,1.0,6
11193,1.0,6
11194,1.0,6
11195,1.0,6
11196,1.0,6
11197,1.0,6
11198,1.0,6
11199,1.0,6
11200,1.0,6
11201,1.0,6
11202,1.0,6
11203,1.0,6
11204,1.0,6
11205,1.0,6
11206,1.0,6
11207,1.0,6
11208,1.0,6
11209,1.0,6
11210,1.0,6
11211,1.0,6
11212,1.0,6
11213,1.0,6
11214,1.0,6
11215,1.0,6
11216,1.0,6
11217,1.0,6
11218,1.0,6
11219,1.0,6
11220,1.0,6
11221,1.0,6
11222,1.0,6
11223,1.0,6
11224,1.0,6
11225,1.0,6
11226,1.0,6
11227,1.0,6
11228,1.0,6
11229,1.0,6
11230,1.0,6
11231,1.0,6
11232,1.0,6
11233,1.0,6
11234,1.0,6
11235,1.0,6
11236,1.0,6
11237,1.0,6
11238,1.0,6
11239,1.0,6
11240,1.0,6
11241,1.0,6
11242,1.0,6
11243,1.0,6
11244,1.0,6
11245,1.0,6
11246,1.0,6
11247,1.0,6
11248,1.0,6
11249,1.0,6
11250,1.0,6
11251,1.0,6
11252,1.0,6
11253,1.0,6
11254,1.0,6
11255,1.0,6
11256,1.0,6
11257,1.0,6
11258,1.0,6
11259,1.0,6
11260,1.0,6
11261,1.0,6
11262,1.0,6
11263,1.0,6
11264,1.0,6
11265,1.0,6
11266,1.0,6
11267,1.0,6
11268,1.0,6
11269,1.0,6
11270,1.0,6
11271,1.0,6
11272,1.0,6
11273,1.0,6
11274,1.0,6
11275,1.0,6
11276,1.0,6
11277,1.0,6
11278,1.0,6
11279,1.0,6
11280,1.0,6
11281,1.0,6
11282,1.0,6
11283,1.0,6
11284,1.0,6
11285,1.0,6
11286,1.0,6
11287,1.0,6
11288,1.0,6
11289,1.0,6
11290,1.0,6
11291,1.0,6
11292,1.0,6
11293,1.0,6
11294,1.0,6
11295,1.0,6
11296,1.0,6
11297,1.0,6
11298,1.0,6
11299,1.0,6
11300,1.0,6
11301,1.0,6
11302,1.0,6
11303,1.0,6
11304,1.0,6
11305,1.0,6
11306,1.0,6
11307,1.0,6
11308,1.0,6
11309,1.0,6
11310,1.0,6
11311,1.0,6
11312,1.0,6
11313,1.0,6
11314,1.0,6
11315,1.0,6
11316,1.0,6
11317,1.0,6
11318,1.0,6
11319,1.0,6
11320,1.0,6
11321,1.0,6
11322,1.0,6
11323,1.0,6
11324,1.0,6
11325,1.0,6
11326,1.0,6
11327,1.0,6
11328,1.0,6
11329,1.0,6
11330,1.0,6
11331,1.0,6
11332,1.0,6
11333,1.0,6
11334,1.0,6
11335,1.0,6
11336,1.0,6
11337,1.0,6
11338,1.0,6
11339,1.0,6
11340,1.0,6
11341,1.0,6
11342,1.0,6
11343,1.0,6
11344,1.0,6
11345,1.0,6
11346,1.0,6
11347,1.0,6
11348,1.0,6
11349,1.0,6
11350,1.0,6
11351,1.0,6
11352,1.0,6
11353,1.0,6
11354,1.0,6
11355,1.0,6
11356,1.0,6
11357,1.0,6
11358,1.0,6
11359,1.0,6
11360,1.0,6
11361,1.0,6
11362,1.0,6
11363,1.0,6
11364,1.0,6
11365,1.0,6
11366,1.0,6
11367,1.0,6
11368,1.0,6
11369,1.0,6
11370,1.0,6
11371,1.0,6
11372,1.0,6
11373,1.0,6
11374,1.0,6
11375,1.0,6
11376,1.0,6
11377,1.0,6
11378,1.0,6
11379,1.0,6
11380,1.0,6
11381,1.0,6
11382,1.0,6
11383,1.0,6
11384,1.0,6
11385,1.0,6
11386,1.0,6
11387,1.0,6
11388,1.0,6
11389,1.0,6
11390,1.0,6
11391,1.0,6
11392,1.0,6
11393,1.0,6
11394,1.0,6
11395,1.0,6
11396,1.0,6
11397,1.0,6
11398,1.0,6
11399,1.0,6
11400,1.0,6
11401,1.0,6
11402,1.0,6
11403,1.0,6
11404,1.0,6
11405,1.0,6
11406,1.0,6
11407,1.0,6
11408,1.0,6
11409,1.0,6
11410,1.0,6
11411,1.0,6
11412,1.0,6
11413,1.0,6
11414,1.0,6
11415,1.0,6
11416,1.0,6
11417,1.0,6
11418,1.0,6
11419,1.0,6
11420,1.0,6
11421,1.0,6
11422,1.0,6
11423,1.0,6
11424,1.0,6
11425,1.0,6
11426,1.0,6
11427,1.0,6
11428,1.0,6
11429,1.0,6
11430,1.0,6
11431,1.0,6
11432,1.0,6
11433,1.0,6
11434,1.0,6
11435,1.0,6
11436,1.0,6
11437,1.0,6
11438,1.0,6
11439,1.0,6
11440,1.0,6
11441,1.0,6
11442,1.0,6
11443,1.0,6
11444,1.0,6
11445,1.0,6
11446,1.0,6
11447,1.0,6
11448,1.0,6
11449,1.0,6
11450,1.0,6
11451,1.0,6
11452,1.0,6
11453,1.0,6
11454,1.0,6
11455,1.0,6
11456,1.0,6
11457,1.0,6
11458,1.0,6
11459,1.0,6
11460,1.0,6
11461,1.0,6
11462,1.0,6
11463,1.0,6
11464,1.0,6
11465,1.0,6
11466,1.0,6
11467,1.0,6
11468,1.0,6
11469,1.0,6
11470,1.0,6
11471,1.0,6
11472,1.0,6
11473,1.0,6
11474,1.0,6
11475,1.0,6
11476,1.0,6
11477,1.0,6
11478,1.0,6
11479,1.0,6
11480,1.0,6
11481,1.0,6
11482,1.0,6
11483,1.0,6
11484,1.0,6
11485,1.0,6
11486,1.0,6
11487,1.0,6
11488,1.0,6
11489,1.0,6
11490,1.0,6
11491,1.0,6
11492,1.0,6
11493,1.0,6
11494,1.0,6
11495,1.0,6
11496,1.0,6
11497,1.0,6
11498,1.0,6
11499,1.0,6
11500,1.0,6
11501,1.0,6
11502,1.0,6
11503,1.0,6
11504,1.0,6
11505,1.0,6
11506,1.0,6
11507,1.0,6
11508,1.0,6
11509,1.0,6
11510,1.0,6
11511,1.0,6
11512,1.0,6
11513,1.0,6
11514,1.0,6
11515,1.0,6
11516,1.0,6
11517,1.0,6
11518,1.0,6
11519,1.0,6
11520,1.0,6
11521,1.0,6
11522,1.0,6
11523,1.0,6
11524,1.0,6
11525,1.0,6
11526,1.0,6
11527,1.0,6
11528,1.0,6
11529,1.0,6
11530,1.0,6
11531,1.0,6
11532,1.0,6
11533,1.0,6
11534,1.0,6
11535,1.0,6
11536,1.0,6
11537,1.0,6
11538,1.0,6
11539,1.0,6
11540,1.0,6
11541,1.0,6
11542,1.0,6
11543,1.0,6
11544,1.0,6
11545,1.0,6
11546,1.0,6
11547,1.0,6
11548,1.0,6
11549,1.0,6
11550,1.0,6
11551,1.0,6
11552,1.0,6
11553,1.0,6
11554,1.0,6
11555,1.0,6
11556,1.0,6
11557,1.0,6
11558,1.0,6
11559,1.0,6
11560,1.0,6
11561,1.0,6
11562,1.0,6
11563,1.0,6
11564,1.0,6
11565,1.0,6
11566,1.0,6
11567,1.0,6
11568,1.0,6
11569,1.0,6
11570,1.0,6
11571,1.0,6
11572,1.0,6
11573,1.0,6
11574,1.0,6
11575,1.0,6
11576,1.0,6
11577,1.0,6
11578,1.0,6
11579,1.0,6
11580,1.0,6
11581,1.0,6
11582,1.0,6
11583,1.0,6
11584,1.0,6
11585,1.0,6
11586,1.0,6
11587,1.0,6
11588,1.0,6
11589,1.0,6
11590,1.0,6
11591,1.0,6
11592,1.0,6
11593,1.0,6
11594,1.0,6
11595,1.0,6
11596,1.0,6
11597,1.0,6
11598,1.0,6
11599,1.0,6
11600,1.0,6
11601,1.0,6
11602,1.0,6
11603,1.0,6
11604,1.0,6
11605,1.0,6
11606,1.0,6
11607,1.0,6
11608,1.0,6
11609,1.0,6
11610,1.0,6
11611,1.0,6
11612,1.0,6
11613,1.0,6
11614,1.0,6
11615,1.0,6
11616,1.0,6
11617,1.0,6
11618,1.0,6
11619,1.0,6
11620,1.0,6
11621,1.0,6
11622,1.0,6
11623,1.0,6
11624,1.0,6
11625,1.0,6
11626,1.0,6
11627,1.0,6
11628,1.0,6
11629,1.0,6
11630,1.0,6
11631,1.0,6
11632,1.0,6
11633,1.0,6
11634,1.0,6
11635,1.0,6
11636,1.0,6
11637,1.0,6
11638,1.0,6
11639,1.0,6
11640,1.0,6
11641,1.0,6
11642,1.0,6
11643,1.0,6
11644,1.0,6
11645,1.0,6
11646,1.0,6
11647,1.0,6
11648,1.0,6
11649,1.0,6
11650,1.0,6
11651,1.0,6
11652,1.0,6
11653,1.0,6
11654,1.0,6
11655,1.0,6
11656,1.0,6
11657,1.0,6
11658,1.0,6
11659,1.0,6
11660,1.0,6
11661,1.0,6
11662,1.0,6
11663,1.0,6
11664,1.0,6
11665,1.0,6
11666,1.0,6
11667,1.0,6
11668,1.0,6
11669,1.0,6
11670,1.0,6
11671,1.0,6
11672,1.0,6
11673,1.0,6
11674,1.0,6
11675,1.0,6
11676,1.0,6
11677,1.0,6
11678,1.0,6
11679,1.0,6
11680,1.0,6
11681,1.0,6
11682,1.0,6
11683,1.0,6
11684,1.0,6
11685,1.0,6
11686,1.0,6
11687,1.0,6
11688,1.0,6
11689,1.0,6
11690,1.0,6
11691,1.0,6
11692,1.0,6
11693,1.0,6
11694,1.0,6
11695,1.0,6
11696,1.0,6
11697,1.0,6
11698,1.0,6
11699,1.0,6
11700,1.0,6
11701,1.0,6
11702,1.0,6
11703,1.0,6
11704,1.0,6
11705,1.0,6
11706,1.0,6
11707,1.0,6
11708,1.0,6
11709,1.0,6
11710,1.0,6
11711,1.0,6
11712,1.0,6
11713,1.0,6
11714,1.0,6
11715,1.0,6
11716,1.0,6
11717,1.0,6
11718,1.0,6
11719,1.0,6
11720,1.0,6
11721,1.0,6
11722,1.0,6
11723,1.0,6
11724,1.0,6
11725,1.0,6
11726,1.0,6
11727,1.0,6
11728,1.0,6
11729,1.0,6
11730,1.0,6
11731,1.0,6
11732,1.0,6
11733,1.0,6
11734,1.0,6
11735,1.0,6
11736,1.0,6
11737,1.0,6
11738,1.0,6
11739,1.0,6
11740,1.0,6
11741,1.0,6
11742,1.0,6
11743,1.0,6
11744,1.0,6
11745,1.0,6
11746,1.0,6
11747,1.0,6
11748,1.0,6
11749,1.0,6
11750,1.0,6
11751,1.0,6
11752,1.0,6
11753,1.0,6
11754,1.0,6
11755,1.0,6
11756,1.0,6
11757,1.0,6
11758,1.0,6
11759,1.0,6
11760,1.0,6
11761,1.0,6
11762,1.0,6
11763,1.0,6
11764,1.0,6
11765,1.0,6
11766,1.0,6
11767,1.0,6
11768,1.0,6
11769,1.0,6
11770,1.0,6
11771,1.0,6
11772,1.0,6
11773,1.0,6
11774,1.0,6
11775,1.0,6
11776,1.0,6
11777,1.0,6
11778,1.0,6
11779,1.0,6
11780,1.0,6
11781,1.0,6
11782,1.0,6
11783,1.0,6
11784,1.0,6
11785,1.0,6
11786,1.0,6
11787,1.0,6
11788,1.0,6
11789,1.0,6
11790,1.0,6
11791,1.0,6
11792,1.0,6
11793,1.0,6
11794,1.0,6
11795,1.0,6
11796,1.0,6
11797,1.0,6
11798,1.0,6
11799,1.0,6
11800,1.0,6
11801,1.0,6
11802,1.0,6
11803,1.0,6
11804,1.0,6
11805,1.0,6
11806,1.0,6
11807,1.0,6
11808,1.0,6
11809,1.0,6
11810,1.0,6
11811,1.0,6
11812,1.0,6
11813,1.0,6
11814,1.0,6
11815,1.0,6
11816,1.0,6
11817,1.0,6
11818,1.0,6
11819,1.0,6
11820,1.0,6
11821,1.0,6
11822,1.0,6
11823,1.0,6
11824,1.0,6
11825,1.0,6
11826,1.0,6
11827,1.0,6
11828,1.0,6
11829,1.0,6
11830,1.0,6
11831,1.0,6
11832,1.0,6
11833,1.0,6
11834,1.0,6
11835,1.0,6
11836,1.0,6
11837,1.0,6
11838,1.0,6
11839,1.0,6
11840,1.0,6
11841,1.0,6
11842,1.0,6
11843,1.0,6
11844,1.0,6
11845,1.0,6
11846,1.0,6
11847,1.0,6
11848,1.0,6
11849,1.0,6
11850,1.0,6
11851,1.0,6
11852,1.0,6
11853,1.0,6
11854,1.0,6
11855,1.0,6
11856,1.0,6
11857,1.0,6
11858,1.0,6
11859,1.0,6
11860,1.0,6
11861,1.0,6
11862,1.0,6
11863,1.0,6
11864,1.0,6
11865,1.0,6
11866,1.0,6
11867,1.0,6
11868,1.0,6
11869,1.0,6
11870,1.0,6
11871,1.0,6
11872,1.0,6
11873,1.0,6
11874,1.0,6
11875,1.0,6
11876,1.0,6
11877,1.0,6
11878,1.0,6
11879,1.0,6
11880,1.0,6
11881,1.0,6
11882,1.0,6
11883,1.0,6
11884,1.0,6
11885,1.0,6
11886,1.0,6
11887,1.0,6
11888,1.0,6
11889,1.0,6
11890,1.0,6
11891,1.0,6
11892,1.0,6
11893,1.0,6
11894,1.0,6
11895,1.0,6
11896,1.0,6
11897,1.0,6
11898,1.0,6
11899,1.0,6
11900,1.0,6
11901,1.0,6
11902,1.0,6
11903,1.0,6
11904,1.0,6
11905,1.0,6
11906,1.0,6
11907,1.0,6
11908,1.0,6
11909,1.0,6
11910,1.0,6
11911,1.0,6
11912,1.0,6
11913,1.0,6
11914,1.0,6
11915,1.0,6
11916,1.0,6
11917,1.0,6
11918,1.0,6
11919,1.0,6
11920,1.0,6
11921,1.0,6
11922,1.0,6
11923,1.0,6
11924,1.0,6
11925,1.0,6
11926,1.0,6
11927,1.0,6
11928,1.0,6
11929,1.0,6
11930,1.0,6
11931,1.0,6
11932,1.0,6
11933,1.0,6
11934,1.0,6
11935,1.0,6
11936,1.0,6
11937,1.0,6
11938,1.0,6
11939,1.0,6
11940,1.0,6
11941,1.0,6
11942,1.0,6
11943,1.0,6
11944,1.0,6
11945,1.0,6
11946,1.0,6
11947,1.0,6
11948,1.0,6
11949,1.0,6
11950,1.0,6
11951,1.0,6
11952,1.0,6
11953,1.0,6
11954,1.0,6
11955,1.0,6
11956,1.0,6
11957,1.0,6
11958,1.0,6
11959,1.0,6
11960,1.0,6
11961,1.0,6
11962,1.0,6
11963,1.0,6
11964,1.0,6
11965,1.0,6
11966,1.0,6
11967,1.0,6
11968,1.0,6
11969,1.0,6
11970,1.0,6
11971,1.0,6
11972,1.0,6
11973,1.0,6
11974,1.0,6
11975,1.0,6
11976,1.0,6
11977,1.0,6
11978,1.0,6
11979,1.0,6
11980,1.0,6
11981,1.0,6
11982,1.0,6
11983,1.0,6
11984,1.0,6
11985,1.0,6
11986,1.0,6
11987,1.0,6
11988,1.0,6
11989,1.0,6
11990,1.0,6
11991,1.0,6
11992,1.0,6
11993,1.0,6
11994,1.0,6
11995,1.0,6
11996,1.0,6
11997,1.0,6
11998,1.0,6
11999,1.0,6
12000,1.0,6
12001,1.0,6
12002,1.0,6
12003,1.0,6
12004,1.0,6
12005,1.0,6
12006,1.0,6
12007,1.0,6
12008,1.0,6
12009,1.0,6
12010,1.0,6
12011,1.0,6
12012,1.0,6
12013,1.0,6
12014,1.0,6
12015,1.0,6
12016,1.0,6
12017,1.0,6
12018,1.0,6
12019,1.0,6
12020,1.0,6
12021,1.0,6
12022,1.0,6
12023,1.0,6
12024,1.0,6
12025,1.0,6
12026,1.0,6
12027,1.0,6
12028,1.0,6
12029,1.0,6
12030,1.0,6
12031,1.0,6
12032,1.0,6
12033,1.0,6
12034,1.0,6
12035,1.0,6
12036,1.0,6
12037,1.0,6
12038,1.0,6
12039,1.0,6
12040,1.0,6
12041,1.0,6
12042,1.0,6
12043,1.0,6
12044,1.0,6
12045,1.0,6
12046,1.0,6
12047,1.0,6
12048,1.0,6
12049,1.0,6
12050,1.0,6
12051,1.0,6
12052,1.0,6
12053,1.0,6
12054,1.0,6
12055,1.0,6
12056,1.0,6
12057,1.0,6
12058,1.0,6
12059,1.0,6
12060,1.0,6
12061,1.0,6
12062,1.0,6
12063,1.0,6
12064,1.0,6
12065,1.0,6
12066,1.0,6
12067,1.0,6
12068,1.0,6
12069,1.0,6
12070,1.0,6
12071,1.0,6
12072,1.0,6
12073,1.0,6
12074,1.0,6
12075,1.0,6
12076,1.0,6
12077,1.0,6
12078,1.0,6
12079,1.0,6
12080,1.0,6
12081,1.0,6
12082,1.0,6
12083,1.0,6
12084,1.0,6
12085,1.0,6
12086,1.0,6
12087,1.0,6
12088,1.0,6
12089,1.0,6
12090,1.0,6
12091,1.0,6
12092,1.0,6
12093,1.0,6
12094,1.0,6
12095,1.0,6
12096,1.0,6
12097,1.0,6
12098,1.0,6
12099,1.0,6
12100,1.0,6
12101,1.0,6
12102,1.0,6
12103,1.0,6
12104,1.0,6
12105,1.0,6
12106,1.0,6
12107,1.0,6
12108,1.0,6
12109,1.0,6
12110,1.0,6
12111,1.0,6
12112,1.0,6
12113,1.0,6
12114,1.0,6
12115,1.0,6
12116,1.0,6
12117,1.0,6
12118,1.0,6
12119,1.0,6
12120,1.0,6
12121,1.0,6
12122,1.0,6
12123,1.0,6
12124,1.0,6
12125,1.0,6
12126,1.0,6
12127,1.0,6
12128,1.0,6
12129,1.0,6
12130,1.0,6
12131,1.0,6
12132,1.0,6
12133,1.0,6
12134,1.0,6
12135,1.0,6
12136,1.0,6
12137,1.0,6
12138,1.0,6
12139,1.0,6
12140,1.0,6
12141,1.0,6
12142,1.0,6
12143,1.0,6
12144,1.0,6
12145,1.0,6
12146,1.0,6
12147,1.0,6
12148,1.0,6
12149,1.0,6
12150,1.0,6
12151,1.0,6
12152,1.0,6
12153,1.0,6
12154,1.0,6
12155,1.0,6
12156,1.0,6
12157,1.0,6
12158,1.0,6
12159,1.0,6
12160,1.0,6
12161,1.0,6
12162,1.0,6
12163,1.0,6
12164,1.0,6
12165,1.0,6
12166,1.0,6
12167,1.0,6
12168,1.0,6
12169,1.0,6
12170,1.0,6
12171,1.0,6
12172,1.0,6
12173,1.0,6
12174,1.0,6
12175,1.0,6
12176,1.0,6
12177,1.0,6
12178,1.0,6
12179,1.0,6
12180,1.0,6
12181,1.0,6
12182,1.0,6
12183,1.0,6
12184,1.0,6
12185,1.0,6
12186,1.0,6
12187,1.0,6
12188,1.0,6
12189,1.0,6
12190,1.0,6
12191,1.0,6
12192,1.0,6
12193,1.0,6
12194,1.0,6
12195,1.0,6
12196,1.0,6
12197,1.0,6
12198,1.0,6
12199,1.0,6
12200,1.0,6
12201,1.0,6
12202,1.0,6
12203,1.0,6
12204,1.0,6
12205,1.0,6
12206,1.0,6
12207,1.0,6
12208,1.0,6
12209,1.0,6
12210,1.0,6
12211,1.0,6
12212,1.0,6
12213,1.0,6
12214,1.0,6
12215,1.0,6
12216,1.0,6
12217,1.0,6
12218,1.0,6
12219,1.0,6
12220,1.0,6
12221,1.0,6
12222,1.0,6
12223,1.0,6
12224,1.0,6
12225,1.0,6
12226,1.0,6
12227,1.0,6
12228,1.0,6
12229,1.0,6
12230,1.0,6
12231,1.0,6
12232,1.0,6
12233,1.0,6
12234,1.0,6
12235,1.0,6
12236,1.0,6
12237,1.0,6
12238,1.0,6
12239,1.0,6
12240,1.0,6
12241,1.0,6
12242,1.0,6
12243,1.0,6
12244,1.0,6
12245,1.0,6
12246,1.0,6
12247,1.0,6
12248,1.0,6
12249,1.0,6
12250,1.0,6
12251,1.0,6
12252,1.0,6
12253,1.0,6
12254,1.0,6
12255,1.0,6
12256,1.0,6
12257,1.0,6
12258,1.0,6
12259,1.0,6
12260,1.0,6
12261,1.0,6
12262,1.0,6
12263,1.0,6
12264,1.0,6
12265,1.0,6
12266,1.0,6
12267,1.0,6
12268,1.0,6
12269,1.0,6
12270,1.0,6
12271,1.0,6
12272,1.0,6
12273,1.0,6
12274,1.0,6
12275,1.0,6
12276,1.0,6
12277,1.0,6
12278,1.0,6
12279,1.0,6
12280,1.0,6
12281,1.0,6
12282,1.0,6
12283,1.0,6
12284,1.0,6
12285,1.0,6
12286,1.0,6
12287,1.0,6
12288,1.0,6
12289,1.0,6
12290,1.0,6
12291,1.0,6
12292,1.0,6
12293,1.0,6
12294,1.0,6
12295,1.0,6
12296,1.0,6
12297,1.0,6
12298,1.0,6
12299,1.0,6
12300,1.0,6
12301,1.0,6
12302,1.0,6
12303,1.0,6
12304,1.0,6
12305,1.0,6
12306,1.0,6
12307,1.0,6
12308,1.0,6
12309,1.0,6
12310,1.0,6
12311,1.0,6
12312,1.0,6
12313,1.0,6
12314,1.0,6
12315,1.0,6
12316,1.0,6
12317,1.0,6
12318,1.0,6
12319,1.0,6
12320,1.0,6
